Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
PF24-0134,24081209,2024,03/01/2024 05:55:00 PM,Actively Resisted Arrest,White,Male,29,DCA981713CA8958248F00B96A1B7B6E8A18C8587A22EC88B712E2D30038AE493,White,Female,31,2,6A7FB3F91CAE41DFAD89797A2BA8AFFC65F59894C3D0248C979AEEC44A32C2CE,Patrol,No,Yes
UOF17-001,17001165,2017,01/01/2017 12:01:00 AM,Verbal Threat on the Officer,White,Female,24,4808ABA698CAA72BB7C9F975EBAF180144F8F56735E3ACDFD5493888234E8141,White,Male,41,16,525BBC342AAC86DE286127ED321C82FFCE74D7B11BD76A9FFAD5A7AC82382DDF,Patrol,Yes,No
UOF17-002,17001165,2017,01/02/2017 11:57:00 PM,Pre-Attack Indicators - Posturing,White,Female,24,4808ABA698CAA72BB7C9F975EBAF180144F8F56735E3ACDFD5493888234E8141,Hispanic/Latino,Female,34,3,C0909D545F414FAE77C21F299CA1DAC2DDC2B1FC5513C35B9E3FCD32D3BEE3BC,Patrol,No,Yes
UOF17-003,17007344,2017,01/06/2017 01:09:00 PM,Resisted Officer Control,White,Male,30,8C73FAAB9D0C866244E5E8DAC0000555A15CE24883928889805A1A077522A6A0,White,Male,50,9,6E1CA034E262339DE90199DF2C3F7C8579666CEFCD176F6E921B52619354A425,Patrol,Yes,No
UOF17-004,17001165,2017,01/01/2017 11:58:00 PM,Physical Attack on Another Officer,White,Female,24,4808ABA698CAA72BB7C9F975EBAF180144F8F56735E3ACDFD5493888234E8141,White,Male,30,2,5DBB31E7808B21DA040858E055400680AC6BB10FECF5A10133797F2B1ED19DEE,Patrol,Yes,No
UOF17-005,17003331,2017,01/03/2017 04:24:00 PM,Actively Evading Arrest,White,Male,22,DF2D117FD509F5495B1393F3C995A367C0F79C24A178302FA43DAC20B5AA9694,White,Male,31,8,7BCEFB2295BA0B2A3A2491DDA8A4A11A95B1621A3EDBC9B164F916F0490024DC,TEU/Tactical Operations,No,No
UOF17-006,17022155,2017,01/16/2017 11:53:00 AM,Resisted Officer Control,Hispanic/Latino,Male,25,A0911F2228F73BF27F70A0242326A012A7F1FC07234E6F337F8F71EFA3EA41C6,White,Male,32,7,F71C422B49D24D873DFFA4814BADF3C4E5FF7EBB676CB0BEB57B816FD649629C,TEU/Tactical Operations,No,Yes
UOF17-007,17023409,2017,01/17/2017 11:29:00 AM,Actively Evading Arrest,Black/African American,Male,34,F95D1228536F6CA26734790FCF988FA2F68C973886B6A5CB10F79AD55C4838C2,Black,Male,49,11,7D6BDB37EB5E63C585CF37E8D3B294D4A9505071B7326263D0F41E0837C5C7D8,TEU/Tactical Operations,No,No
UOF17-008,17022155,2017,01/16/2017 11:53:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,25,A0911F2228F73BF27F70A0242326A012A7F1FC07234E6F337F8F71EFA3EA41C6,White,Male,42,16,A9D1EAD0AB489DF4722551BA5F3A1E4A8888BEAD46FAED77508AFEBCC9F55EF0,TEU/Tactical Operations,No,Yes
UOF17-009,17023409,2017,01/17/2017 11:28:00 AM,Actively Evading Arrest,Black/African American,Male,34,F95D1228536F6CA26734790FCF988FA2F68C973886B6A5CB10F79AD55C4838C2,White,Male,48,14,117E301DD66AAA763127FF8B6A2178B9F88DA5610FA015958C07C64734177E81,TEU/Tactical Operations,No,Yes
