IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
ddc91c2470607ae729a0598904d4d9f3,2021-01-01,02:45:00,5D,Closed,01/01/2022,Hand Controls Injury,Justified - Tactical Improvement Opportunity,training referral,469fba90a485636efdee71f6d6841300,5D,Male,Black/African American,15,31,Black/African American,Male,1,0,0
ddc91c2470607ae729a0598904d4d9f3,2021-01-01,02:45:00,5D,Closed,01/01/2022,Hand Controls Injury,Justified - Tactical Improvement Opportunity,performance documentation,68ad5fe43145b20dc953947775bdc233,5D,Male,Black/African American,5,31,Black/African American,Male,1,0,0
ddc91c2470607ae729a0598904d4d9f3,2021-01-01,02:45:00,5D,Closed,01/01/2022,Hand Controls Injury,Justified - Tactical Improvement Opportunity,training referral,78b4b7169a68658581b7fd2880d8f466,5D,Female,Black/African American,4,31,Black/African American,Male,1,0,0
ddc91c2470607ae729a0598904d4d9f3,2021-01-01,02:45:00,5D,Closed,01/01/2022,Hand Controls Injury,Justified - Tactical Improvement Opportunity,training referral,32ea1a3efcf01a49c0a70b793832c17b,5D,Male,Hispanic,1,31,Black/African American,Male,1,0,0
ddc91c2470607ae729a0598904d4d9f3,2021-01-01,02:45:00,5D,Closed,01/01/2022,Hand & Straight Strikes,Justified - Tactical Improvement Opportunity,training referral,f4ef4d8e38bee0eac21eb26c99f979f9,5D,Female,Black/African American,14,31,Black/African American,Male,1,0,0
ddc91c2470607ae729a0598904d4d9f3,2021-01-01,02:45:00,5D,Closed,01/01/2022,Hand Controls Injury,Justified - Tactical Improvement Opportunity,training referral,66911ba905047137d75401e8c7fb6032,5D,Male,Asian/Pacific Islander,2,31,Black/African American,Male,1,0,0
ddc91c2470607ae729a0598904d4d9f3,2021-01-01,02:45:00,5D,Closed,01/01/2022,Hand & Straight Strikes,Justified - Tactical Improvement Opportunity,performance documentation,6e25464d789b855388f9b0089c88b736,5D,Female,White/Caucasian,15,31,Black/African American,Male,1,0,0
ddc91c2470607ae729a0598904d4d9f3,2021-01-01,02:45:00,5D,Closed,01/01/2022,Hand Controls Injury,Justified - Tactical Improvement Opportunity,performance documentation,6e25464d789b855388f9b0089c88b736,5D,Female,White/Caucasian,15,31,Black/African American,Male,1,0,0
f46f0c1427c18b30c18aa3f5ee6c9be4,2021-01-01,02:00:00,6D,Closed,04/07/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ccfa40083b608fe8cad7925414c380e2,6D,Male,Black/African American,20+,36,Black/African American,Male,0,0,0
f46f0c1427c18b30c18aa3f5ee6c9be4,2021-01-01,02:00:00,6D,Closed,04/07/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,4ba3aa09aa677fbe638d2c24b4d60557,6D,Male,Black/African American,12,36,Black/African American,Male,0,0,0
f46f0c1427c18b30c18aa3f5ee6c9be4,2021-01-01,02:00:00,6D,Closed,04/07/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,ef4593cea2555dad8eca5e1c6f83b3cb,6D,Male,Black/African American,11,36,Black/African American,Male,0,0,0
d1da394670943250d105d99bb1ca7f51,2021-01-01,00:00:00,6D,Closed,01/17/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,8417ec23fddb832765a3afa3c58866bb,6D,Male,White/Caucasian,5,22,Black/African American,Male,0,0,0
ad9942d56688808cca82d63b62f4c4c5,2021-01-02,09:05:00,5D,Closed,01/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,64548c9d04003a1adf8f5b3ba55d6f87,5D,Male,White/Caucasian,1,37,Black/African American,Male,0,0,0
ad9942d56688808cca82d63b62f4c4c5,2021-01-02,09:05:00,5D,Closed,01/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c8607d13bd4750105db7c6ab2d310a12,5D,Male,Black/African American,8,37,Black/African American,Male,0,0,0
ad9942d56688808cca82d63b62f4c4c5,2021-01-02,09:05:00,5D,Closed,01/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,6067e63d2519b08e63a23eee5a83b6d6,5D,Female,Hispanic,1,37,Black/African American,Male,0,0,0
ad9942d56688808cca82d63b62f4c4c5,2021-01-02,09:05:00,5D,Closed,01/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,07fd8497499b273cda5fccda6605a956,5D,Male,Black/African American,4,37,Black/African American,Male,0,0,0
5086a1228fa56ab1b2ef08a8a64b522a,2021-01-02,10:15:00,6D,Closed,02/25/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,654528acfaea8e400ff71124633e3603,6D,Male,Black/African American,7,35,Black/African American,Male,0,0,0
14a13d96bccf5a7582f3113d0be92ca8,2021-01-02,07:55:00,4D,Closed,07/19/2021,"All Firearm Discharges, No Range, Training, Animals",Justified - Within Department Policy,justified – no action,1e42d5fdc0f6aea1b1633cafaf44eb06,4D,Male,White/Caucasian,14,49,Black/African American,Male,1,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,21,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,21,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,28,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,28,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,23,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,23,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,25,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,25,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,24,Black/African American,Male,0,0,0
759569fb16347622f894a14105076e5a,2021-01-02,21:30:00,1D,Closed,02/03/2021,Pointing of a Firearm,Tracking Only,tracking only,2d302098ce754dda0a7afa981878e40c,1D,Male,Black/African American,19,24,Black/African American,Male,0,0,0
3502f99ae6503c9a5ebfdfa92084dcd7,2021-01-03,00:15:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,53a5b7a6374a800425971945d4caf592,3D,Male,Black/African American,5,28,Black/African American,Male,0,0,0
3502f99ae6503c9a5ebfdfa92084dcd7,2021-01-03,00:15:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c4d9876157c954e36636fea3f56631cf,3D,Male,White/Caucasian,4,28,Black/African American,Male,0,0,0
3502f99ae6503c9a5ebfdfa92084dcd7,2021-01-03,00:15:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,841f3f6d2c1a7539584664988e2a1455,3D,Male,Hispanic,17,28,Black/African American,Male,0,0,0
3502f99ae6503c9a5ebfdfa92084dcd7,2021-01-03,00:15:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,97f238020b9b8842b4b0ee675a598ac8,3D,Male,Black/African American,3,28,Black/African American,Male,0,0,0
3502f99ae6503c9a5ebfdfa92084dcd7,2021-01-03,00:15:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c61e39fc9154f3f22bf7b143ca330a97,3D,Male,White/Caucasian,3,28,Black/African American,Male,0,0,0
35f91f17a4b26c7e5539bb25411e5e4c,2021-01-03,04:55:00,7D,Closed,02/16/2021,OC Spray,Justified - Within Department Policy,justified – no action,2e747cf2c5ddcb8dd45fe6987cdf7bbe,7D,Female,Black/African American,2,45,Black/African American,Male,0,0,0
35f91f17a4b26c7e5539bb25411e5e4c,2021-01-03,04:55:00,7D,Closed,02/16/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,bef2c83ff43730ac99bc33d078c35a8d,7D,Male,White/Caucasian,1,45,Black/African American,Male,0,0,0
35f91f17a4b26c7e5539bb25411e5e4c,2021-01-03,04:55:00,7D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,347e908a960ae0cff7adc7a1116778fa,7D,Male,White/Caucasian,2,45,Black/African American,Male,0,0,0
fc9b254356bc10972d4e5207396077d0,2021-01-03,17:25:00,7D,Closed,03/01/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,57a9d66db212523e19896c0558eef23d,7D,Male,Black/African American,7,31,Black/African American,Male,0,0,0
60dd8405e092fdf9f607375f2a82d3b1,2021-01-04,00:40:00,6D,Closed,02/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,060db078723b71da49ef7ae5f085e5cb,6D,Male,Black/African American,2,29,Black/African American,Male,0,0,0
159d1521a11ef90cad3eba8b19f9626a,2021-01-04,13:20:00,6D,Closed,02/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,ba710818e32a308f5a6b14743ce93ca6,6D,Male,White/Caucasian,3,27,Black/African American,Male,0,0,0
3b2b8a330582a2d2ce7001ffccf3c806,2021-01-04,16:15:00,3D,Closed,01/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,125d689e01c7808b60cb036c5541a4fe,3D,Male,Black/African American,9,62,Black/African American,Male,0,0,0
3b2b8a330582a2d2ce7001ffccf3c806,2021-01-04,16:15:00,3D,Closed,01/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,d0018478b6620b7c54be282a8d94c428,3D,Male,White/Caucasian,2,62,Black/African American,Male,0,0,0
3b2b8a330582a2d2ce7001ffccf3c806,2021-01-04,16:15:00,3D,Closed,01/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,27a78bc6535dd2f2f3f5074a7b3c698f,3D,Male,White/Caucasian,9,62,Black/African American,Male,0,0,0
f2e54087a55bdc52c129b717ad9b3fda,2021-01-05,22:00:00,2D,Closed,05/12/2021,OC Spray,Justified - Within Department Policy,justified – no action,800f9aca9aff79c4aa3a25c56c9047b9,3D,Male,White/Caucasian,8,NA,Other,NA,0,1,0
f2e54087a55bdc52c129b717ad9b3fda,2021-01-05,22:00:00,2D,Closed,05/12/2021,Other,Justified - Within Department Policy,justified – no action,c75fb636d660cce621021a8b1fc91ef6,2D,Female,Black/African American,1,NA,Other,NA,0,1,0
f2e54087a55bdc52c129b717ad9b3fda,2021-01-05,22:00:00,2D,Closed,05/12/2021,OC Spray,Justified - Within Department Policy,justified – no action,b6b104ab832063ffc7dd7f4d5c141974,Special Operations Division,Male,Black/African American,17,NA,Other,NA,0,1,0
f2e54087a55bdc52c129b717ad9b3fda,2021-01-05,22:00:00,2D,Closed,05/12/2021,OC Spray,Justified - Within Department Policy,justified – no action,427e811dd3cbc1b1b0b479ec0329d49e,Special Operations Division,Male,White/Caucasian,12,NA,Other,NA,0,1,0
f2e54087a55bdc52c129b717ad9b3fda,2021-01-05,22:00:00,2D,Closed,05/12/2021,OC Spray,Justified - Within Department Policy,justified – no action,c378266fc843f7ba377096739aa2d52f,5D,Male,White/Caucasian,12,NA,Other,NA,0,1,0
fc81580b84f0a080e86f468b80ac6522,2021-01-06,01:25:00,3D,Closed,02/16/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,c9ae82425b32ec8b2a10e581162d8b2a,3D,Male,White/Caucasian,15,28,White/Caucasian,Male,0,0,0
fc5f23bb1e06570e886bf2eed13d1149,2021-01-06,18:40:00,1D,Closed,01/17/2021,Pointing of a Firearm,Tracking Only,tracking only,044961c4b4b19fe104e9506fd1797f55,1D,Male,White/Caucasian,4,21,Black/African American,Male,0,0,0
fc5f23bb1e06570e886bf2eed13d1149,2021-01-06,18:40:00,1D,Closed,01/17/2021,Pointing of a Firearm,Tracking Only,tracking only,9e92325d339af0ae70d633177fe1dc41,1D,Female,White/Caucasian,7,21,Black/African American,Male,0,0,0
35bc0d9593aa5f706df9f26ce28d4115,2021-01-07,07:55:00,6D,Closed,03/01/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,f0550b2ef815921908f0c41f23ccf907,6D,Male,Black/African American,3,58,Black/African American,Male,0,0,0
86a6ad90a086c25ac79487d64ca8170b,2021-01-06,15:00:00,1D,Closed,05/12/2021,ECD/Taser Discharge,Justified - Within Department Policy,justified – no action,e41700220a2f040359e4f803ab44e170,4D,Male,Asian/Pacific Islander,8,NA,Other,NA,0,0,0
