row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
1,4,01/01/2016 12:00:00 AM,PC04,White,Male,26,White,Arresting,Assaulting Citizen,false,true,false,,true,none,K9 Contact,3,Intermediate Force
2,5,01/01/2016 12:00:00 AM,PC01,White,Male,31,Native American or Alaska Native,Investigating,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
3,6,01/01/2016 12:00:00 AM,PC04,White,Female,24,Native American or Alaska Native,Arresting,Non-Compliance,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
4,7,01/03/2016 12:00:00 AM,,White,Male,63,Hispanic or Latinx,Call for Service,Combative Subject,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
5,7,01/03/2016 12:00:00 AM,,White,Male,63,Hispanic or Latinx,Call for Service,Combative Subject,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
6,7,01/03/2016 12:00:00 AM,PC02,Unknown Race,Male,63,Hispanic or Latinx,Investigating,Assaulting Citizen,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
7,7,01/03/2016 12:00:00 AM,PC02,White,Male,63,Hispanic or Latinx,Investigating,Assaulting Citizen,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
8,7,01/03/2016 12:00:00 AM,PC02,White,Male,63,Hispanic or Latinx,Investigating,Assaulting Citizen,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
9,7,01/03/2016 12:00:00 AM,PC02,White,Male,63,Hispanic or Latinx,Investigating,Assaulting Citizen,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
10,8,01/03/2016 12:00:00 AM,PC03,White,Male,19,White,Investigating,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
11,9,01/04/2016 12:00:00 AM,PC25,White,Female,25,White,Care and Custody,Combative Subject,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
12,10,01/04/2016 12:00:00 AM,PC14,White,Female,28,Black or African American,Domestic Violence,Combative Subject,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
13,10,01/04/2016 12:00:00 AM,PC14,White,Female,28,Black or African American,Domestic Violence,Combative Subject,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
14,10,01/04/2016 12:00:00 AM,PC14,White,Female,28,Black or African American,Domestic Violence,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
15,11,01/04/2016 12:00:00 AM,University Place,White,Male,23,White,Call for Service,Assaulting Officer,false,false,true,Medical Eval at Hospital Rel,true,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
16,11,01/04/2016 12:00:00 AM,University Place,White,Male,23,White,Call for Service,Assaulting Officer,false,false,true,Medical Eval at Hospital Rel,true,,Firearm Point and Direct,1,Non-Physical Force
17,11,01/04/2016 12:00:00 AM,University Place,White,Male,23,White,Call for Service,Assaulting Officer,false,true,true,Medical Eval at Hospital Rel,true,,Strikes Hard Empty Hands,3,Intermediate Force
18,11,01/04/2016 12:00:00 AM,University Place,White,Male,23,White,Arresting,Assaulting Officer,false,false,true,Medical Eval at Hospital Rel,true,Medical Eval at Hospital Rel,Conducted Energy Weapon (Taser),3,Intermediate Force
19,11,01/04/2016 12:00:00 AM,University Place,White,Male,23,White,Arresting,Assaulting Officer,false,false,true,Medical Eval at Hospital Rel,true,Medical Eval at Hospital Rel,Impact Weapon,3,Intermediate Force
20,11,01/04/2016 12:00:00 AM,University Place,White,Male,23,White,Arresting,Assaulting Officer,false,true,true,Medical Eval at Hospital Rel,true,Medical Eval at Hospital Rel,Firearm Point and Direct,1,Non-Physical Force
21,11,01/04/2016 12:00:00 AM,University Place,White,Male,23,White,Arresting,Assaulting Officer,false,true,true,Medical Eval at Hospital Rel,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
22,12,01/05/2016 12:00:00 AM,PC02,White,Male,14,White,Arresting,Assaulting Officer,false,true,true,Complaint of Pain,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
23,12,01/05/2016 12:00:00 AM,PC02,White,Male,14,White,Arresting,Assaulting Officer,false,true,true,Complaint of Pain,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
24,13,01/07/2016 12:00:00 AM,PC15,White,Male,27,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
25,13,01/07/2016 12:00:00 AM,PC15,White,Male,27,White,Arresting,Non-Compliance,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
26,14,01/07/2016 12:00:00 AM,PC01,White,Male,37,Black or African American,Arresting,Non-Compliance,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
27,15,01/07/2016 12:00:00 AM,PC04,White,Female,41,White,Investigating,Non-Compliance,false,false,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
28,16,01/08/2016 12:00:00 AM,PC02,White,Male,26,White,Call for Service,Non-Compliance,false,false,false,,false,,OC (Pepper Spray),3,Intermediate Force
29,16,01/08/2016 12:00:00 AM,PC02,White,Male,26,White,Call for Service,Non-Compliance,false,true,false,,false,,Vascular Neck Restraint (VNR),3,Intermediate Force
30,16,01/08/2016 12:00:00 AM,PC02,White,Male,26,White,Domestic Violence,Non-Compliance,false,false,false,,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
31,17,01/09/2016 12:00:00 AM,PC04,White,Male,23,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
32,17,01/09/2016 12:00:00 AM,PC04,White,Male,23,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
33,17,01/09/2016 12:00:00 AM,PC04,White,Male,23,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
34,18,01/09/2016 12:00:00 AM,PC02,White,Female,62,White,Self-Initiated Activity,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
35,20,01/09/2016 12:00:00 AM,PC04,White,Male,32,White,Arresting,Resisting Arrest,false,true,false,,true,Medical Eval at Hospital Rel,K9 Contact,3,Intermediate Force
36,20,01/09/2016 12:00:00 AM,PC05,White,Male,32,White,Arresting,Resisting Arrest,false,false,true,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
37,20,01/09/2016 12:00:00 AM,PC05,White,Male,32,White,Arresting,Resisting Arrest,false,true,true,No injuries noted or visible,true,Minor,Impact Weapon,3,Intermediate Force
38,21,01/09/2016 12:00:00 AM,Outside Pierce County,Unknown Race,Male,39,Black or African American,Investigating,Assaulting Citizen,false,true,false,,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
39,19,01/10/2016 12:00:00 AM,PC10,White,Male,40,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,OC (Pepper Spray),3,Intermediate Force
40,19,01/10/2016 12:00:00 AM,PC10,White,Male,40,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
41,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
42,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Medical Eval at Hospital Rel,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
43,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Minor,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
44,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Complaint of Pain,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
45,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Medical Eval at Hospital Rel,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
46,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Minor,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
47,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Complaint of Pain,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
48,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Medical Eval at Hospital Rel,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
49,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,false,true,Minor,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
50,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Leg Restraint (Hobble),2,Non-Deadly Force
